"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
290300,"Rebel Galaxy",347034,17000,237169,14056,10027,2891,845,385,267,57,1999
246420,"Kingdom Rush",324800,16447,236951,14049,6540,2334,915,145,385,78,999
249650,"Blackguards",498535,20372,236733,14043,2616,1476,815,404,205,138,3999
21130,"LEGO Harry Potter: Years 1-4",319568,16314,236297,14030,11771,3132,706,289,267,89,1999
212630,"Tom Clancy's Ghost Recon: Future Soldier™",274009,15107,236297,14030,4142,1858,843,278,350,92,1499
313740,"Sakura Spirit",311938,16118,236079,14023,2398,1413,139,53,90,81,999
372800,"RPG MO",335263,16710,235861,14017,7848,2557,703,100,10,8,0
388090,"Five Nights at Freddy's 4",295807,15696,235861,14017,6104,2255,138,15,50,7,799
293500,"Amazing World™",579190,21956,234989,13991,2180,1347,186,183,24,350,0
297130,"Titan Souls",385836,17925,234989,13991,5886,2214,140,40,62,11,1499
282800,"100% Orange Juice",305835,15960,234553,13978,16785,3740,766,215,239,114,699
333950,"Medieval Engineers",262456,14786,234553,13978,9373,2795,555,331,120,98,1899
418340,"RWBY: Grimm Eclipse",253300,14526,234553,13978,14823,3515,439,127,181,46,1999
39500,"Gothic® 3",446218,19275,234117,13965,6758,2373,923,698,98,478,999
261430,"AION Free-to-Play",458861,19546,234117,13965,14387,3462,1773,939,234,275,0
220160,"Trials Evolution: Gold Edition",253082,14519,233899,13959,1744,1205,919,26,445,33,1999
225160,"Shadow Warrior Classic Redux",437935,19095,233681,13952,1308,1044,183,5,70,7,999
70100,"Hacker Evolution",413084,18546,233681,13952,2398,1413,163,107,105,150,499
272060,"Serena",587473,22112,233245,13939,2180,1347,34,24,12,27,0
257750,"Bloody Trapland",261366,14755,233245,13939,6976,2411,222,33,127,20,999
12710,"Overlord™: Raising Hell",864752,26818,232373,13913,2834,1536,678,175,214,208,224
524220,"NieR:Automata™",243709,14248,232373,13913,126868,10282,1398,601,976,270,69900
283290,"Nosferatu: The Wrath of Malachi",449488,19345,232155,13906,2616,1476,120,119,63,167,899
63700,"BIT.TRIP BEAT",319350,16309,232155,13906,661,1293,101,1,46,1,799
417890,"Apotheon Arena",316080,16225,231719,13893,1526,1127,67,26,14,43,0
257400,"Fuse",374936,17670,231501,13887,6322,2295,236,61,42,36,0
238070,"Shadow Warrior Classic (1997)",607092,22478,231284,13880,1962,1278,14,5,1,1,0
447880,"Beast Blaster",369705,17546,231284,13880,35314,5425,276,328,254,251,229
368730,"No Time To Explain Remastered",992710,28729,231066,13874,3924,1808,119,54,58,66,1499
300040,"Divine Souls F2P MMO",529271,20990,230194,13848,654,738,81,1,12,1,0
235800,"Audiosurf 2",243055,14229,229976,13841,8065,2592,478,45,152,32,1499
38420,"Fallout Tactics: Brotherhood of Steel",763606,25204,229758,13835,2398,1413,428,54,31,51,999
247120,"Portal 2 Sixense Perceptual Pack",546274,21324,229758,13835,872,852,20,1,1,1,0
205890,"Chronicle: RuneScape Legends",326326,16486,228886,13808,3924,1808,409,32,70,31,0
208730,"Game of Thrones",491995,20238,228668,13802,976,1102,426,21,71,23,1499
359050,"Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad",315644,16214,228668,13802,5668,2173,155,22,15,7,99
533780,"Zombie Defense",299949,15806,228450,13795,7848,2557,316,250,51,38,0
313690,"LEGO® Batman™3: Beyond Gotham",325454,16464,227578,13769,14605,3489,1806,506,692,107,2999
230290,"Universe Sandbox ²",231501,13887,225616,13709,25722,4630,645,126,183,33,2299
204630,"Retro City Rampage™ DX",372321,17608,225180,13696,2616,1476,202,89,84,143,999
260430,"The Four Kings Casino and Slots",373193,17629,224962,13689,3924,1808,656,275,37,179,0
7600,"Sid Meier's Railroads!",527745,20960,224526,13676,5232,2088,657,212,132,58,999
46500,"Syberia",474338,19872,224526,13676,7194,2448,234,122,110,68,1299
352400,"LEGO® Jurassic World",272047,15053,223654,13650,19837,4066,1388,164,570,59,1999
378370,"Nomad",286870,15458,223654,13650,11771,3132,302,367,32,61,0
290790,"Grey Goo",312156,16124,223436,13643,4578,1953,540,72,245,61,2799
252850,"Streamline",578536,21944,222782,13623,7194,2448,359,144,137,84,1999
319910,"Trine 3: The Artifacts of Power",467363,19726,222346,13610,7412,2485,259,93,167,69,2199
356370,"Soccer Manager 2015",345726,16968,222128,13603,2015,2278,182,171,24,257,0
295550,"Royal Quest",728074,24612,221910,13596,3924,1808,975,1615,51,1298,0
38740,"EDGE",409596,18468,221474,13583,1090,953,70,13,23,21,99
228400,"Ace Combat Assault Horizon - Enhanced Edition",393465,18101,221256,13576,5232,2088,345,145,117,44,1999
342480,"Gunscape",352920,17144,221256,13576,2398,1413,65,54,13,71,0
95300,"Capsized",515974,20725,221038,13570,654,738,61,114,19,114,999
312280,"Simply Chess",334609,16693,221038,13570,6104,2255,150,116,29,22,0
208520,"Omerta - City of Gangsters",291012,15569,221038,13570,1090,953,878,117,328,123,1999
394380,"BattleStick",272919,15077,221038,13570,2180,1347,32,8,11,12,0
58520,"Blood Bowl® Legendary Edition",472376,19831,220820,13563,1308,1044,974,41,109,49,999
313340,"Mountain",324146,16430,220820,13563,5014,2044,403,76,47,24,99
226720,"LOST PLANET® 3",473902,19863,220384,13550,1744,1205,433,162,214,209,2499
249230,"Risen 3 - Titan Lords",343546,16915,219730,13529,4360,1906,1452,791,363,542,1499
213650,"Dwarfs - F2P",587909,22120,219512,13523,1962,1278,107,47,43,50,0
251170,"Damned",264635,14847,219512,13523,3052,1594,387,218,138,288,1999
356570,"Party Hard",267469,14926,219512,13523,6322,2295,349,82,233,40,1289
361280,"Turmoil",283382,15363,218640,13496,10681,2983,450,182,290,39,999
1500,"Darwinia",687965,23926,218204,13482,661,1293,117,80,15,80,999
530330,"Blameless",310413,16079,218204,13482,3706,1757,49,30,35,39,0
3480,"Peggle Deluxe",293846,15644,216678,13435,5886,2214,719,141,231,40,499
352460,"Dead Realm",234117,13965,216678,13435,3270,1650,196,32,107,46,1499
348250,"Google Earth VR",307143,15994,216242,13422,19401,4021,100,81,26,16,0
331600,"One Piece Pirate Warriors 3",351830,17117,216024,13415,15913,3641,1186,299,382,79,3999
420290,"Blackwake",223872,13656,216024,13415,53407,6671,569,158,339,57,1999
25900,"King's Bounty: The Legend",413738,18561,215806,13408,4360,1906,1417,432,248,243,699
40400,"AI War: Fleet Command",398915,18225,215806,13408,2616,1476,564,125,85,149,999
397100,"MachineCraft",287524,15475,215806,13408,3706,1757,148,28,9,23,0
22180,"Penumbra Overture",485020,20094,215588,13401,2180,1347,195,73,80,61,199
266010,"LYNE",262892,14798,215588,13401,5450,2131,426,111,130,38,299
324800,"Shadow Warrior 2",233899,13959,215588,13401,15041,3540,836,197,550,90,3699
341310,"Greyfox RPG",325672,16469,215153,13388,1614,1412,222,188,199,298,99
385760,"NBA 2K17",221038,13570,215153,13388,100928,9171,7627,1103,3939,567,4999
363680,"Battlefleet Gothic: Armada",224526,13676,214935,13381,12425,3218,1314,294,496,68,3999
214790,"The Basement Collection",381258,17818,214499,13367,1291,1263,168,296,59,572,399
39680,"The Guild II Renaissance",353792,17165,214281,13361,5450,2131,1120,484,421,264,999
355150,"Gravilon",317170,16253,214281,13361,1665,1457,194,219,192,314,49
354640,"The Settlers Online",343110,16904,214063,13354,2616,1476,1117,466,15,245,0
221810,"The Cave",290794,15563,214063,13354,2616,1476,265,122,165,111,1299
207650,"A Virus Named TOM",471504,19813,212973,13320,1962,1278,124,81,64,93,999
391260,"Labyronia RPG",351830,17117,212973,13320,2834,1536,228,84,201,123,99
17340,"Crysis Warhead®",891564,27230,212319,13299,631,1235,221,6,13,6,999
274900,"Murder Miners",448616,19326,212319,13299,5014,2044,214,59,50,59,99
7830,"Men of War™",356626,17233,212101,13293,5232,2088,1328,307,204,84,499
12360,"FlatOut: Ultimate Carnage",341803,16872,211229,13265,7194,2448,370,121,83,39,1899
479130,"ESEA",275317,15143,211011,13258,18965,3975,1216,881,1,1,0
20820,"Shatter",402621,18310,210575,13245,661,1293,170,22,58,22,799
541180,"PRO EVOLUTION SOCCER 2017 TRIAL EDITION",285344,15416,210139,13231,43597,6028,727,671,94,197,0
402710,"Osiris: New Dawn",218858,13503,209703,13217,23761,4450,605,254,366,117,2299
407230,"Legend of Mysteria RPG",381258,17818,209267,13204,3270,1650,223,117,206,116,99
243950,"Divinity: Dragon Commander",284690,15399,208831,13190,1308,1044,487,129,242,164,3999
496300,"Kingdom: New Lands",397607,18196,208395,13176,39456,5734,478,213,204,121,1499
71250,"Sonic Adventure DX",531887,21041,208177,13169,8719,2695,352,119,56,35,799
292410,"Street Racing Syndicate",341149,16856,208177,13169,4142,1858,203,100,172,130,999
377840,"FINAL FANTASY IX",277933,15215,207959,13162,8937,2729,1311,302,539,83,2099
238910,"Bionic Dues",380604,17803,207741,13155,1744,1205,254,272,198,432,999
317250,"Airscape - The Fall of Gravity",318478,16286,207305,13142,7630,2521,172,56,121,49,199
219680,"Proteus",404583,18354,207087,13135,0,0,53,0,16,0,999
292380,"Racer 8",355972,17217,206433,13114,872,852,138,224,85,298,499
376870,"Minecraft: Story Mode - A Telltale Games Series",221692,13590,205997,13100,5668,2173,926,406,487,183,2299
38720,"RUSH",400005,18250,205779,13093,999,1128,188,21,48,39,99
236370,"Interstellar Marines",251556,14476,205779,13093,666,921,179,9,55,9,999
224500,"Gnomoria",244799,14280,205779,13093,2180,1347,1923,600,192,798,1499
44340,"Operation Flashpoint: Red River",606002,22458,205561,13086,2180,1347,309,35,54,31,999
32460,"Monkey Island™ 2 Special Edition: LeChuck’s Revenge™",447962,19312,205561,13086,1526,1127,357,410,216,424,999
115110,"Stacking",431613,18957,205125,13072,1343,1860,263,86,123,171,999
47700,"Command & Conquer 4: Tiberian Twilight",279458,15257,205125,13072,1526,1127,407,132,140,56,999
303210,"The Beginner's Guide",320876,16347,204907,13065,2398,1413,137,88,97,105,899
73010,"Cities in Motion",255698,14594,204907,13065,3488,1705,1264,102,181,74,1999
78000,"Bejeweled® 3",421586,18736,204689,13058,5668,2173,3641,286,236,109,499
405640,"Pony Island",306489,15977,204471,13051,3706,1757,174,107,143,87,499
236450,"PAC-MAN™ Championship Edition DX+",275317,15143,204471,13051,3488,1705,229,76,71,12,999
107300,"Breath of Death VII",609054,22514,204253,13044,872,852,97,63,32,96,199
99300,"Renegade Ops",736140,24748,202073,12975,1308,1044,187,87,72,156,1299
215510,"Rocketbirds: Hardboiled Chicken",533195,21067,201855,12968,3488,1705,109,139,53,164,499
234330,"Marvel Puzzle Quest",367525,17494,201855,12968,10027,2891,5983,1125,115,438,0
285580,"ACE - Arena: Cyber Evolution",487635,20148,201419,12954,1526,1127,69,112,15,7,0
251730,"Legend of Grimrock 2",372103,17603,201419,12954,4360,1906,1026,137,271,143,2199
351030,"Pixel Puzzles Ultimate",1043283,29450,200983,12940,32044,5168,336,162,132,90,0
236150,"Starpoint Gemini 2",238259,14088,200547,12926,2180,1347,738,305,180,332,479
214550,"Eets Munchies",518372,20773,200329,12919,654,738,111,48,51,48,699
24400,"King Arthur - The Role-playing Wargame",255044,14575,200111,12912,872,852,838,210,129,218,999
12170,"Grand Theft Auto",598590,22320,199457,12891,661,1293,50,1,5,1,0
272470,"The Incredible Adventures of Van Helsing II",394991,18136,199457,12891,2834,1536,473,126,157,141,1499
298160,"Eldevin",348560,17037,199457,12891,2180,1347,297,428,27,593,0
311730,"DEAD OR ALIVE 5 Last Round: Core Fighters",326762,16497,199457,12891,13515,3356,478,78,50,21,0
510630,"Soccer Manager 2017",252646,14507,199457,12891,6758,2373,255,252,23,24,0
488440,"Angeldust",236951,14049,199240,12883,4142,1858,84,29,18,8,0
513450,"Drop Alive",255698,14594,198804,12869,4578,1953,34,47,10,11,0
63950,"IL-2 Sturmovik: Cliffs of Dover",213845,13347,198586,12862,7630,2521,1363,201,149,43,999
278080,"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝",209921,13224,198586,12862,8283,2627,1717,383,608,160,4999
382120,"Journey To The Center Of The Earth",325672,16469,198150,12848,17221,3788,271,328,237,223,399
11390,"Crash Time 2",514666,20698,197932,12841,1614,1412,110,34,25,52,999
516750,"My Summer Car",202727,12996,197932,12841,33352,5272,1106,228,458,58,1499
290340,"Armello",210575,13245,197278,12820,10245,2922,776,290,326,200,1999
285920,"TerraTech",199457,12891,197060,12813,14823,3515,1435,365,414,61,1999
395520,"Missing Translation",313464,16158,196842,12806,3052,1594,58,51,25,38,0
298520,"Orbital Gear",280330,15281,196842,12806,3270,1650,147,57,89,56,699
335670,"LISA",254608,14563,196842,12806,4578,1953,397,150,140,162,999
415860,"Tactical Craft Online",253954,14544,196624,12799,1090,953,484,396,10,593,0
13570,"Tom Clancy's Splinter Cell Chaos Theory®",338097,16780,196406,12792,2834,1536,474,335,115,376,999
261110,"Killer is Dead - Nightmare Edition",348124,17027,196406,12792,2616,1476,341,52,133,63,1999
216890,"Blood Bowl: Chaos Edition",257660,14650,196406,12792,2616,1476,2245,191,432,185,1999
99700,"NightSky",554993,21493,195970,12777,0,0,90,0,25,0,999
95400,"ibb & obb",258968,14687,195970,12777,3052,1594,210,53,154,46,999
228260,"Fallen Enchantress: Legendary Heroes",341367,16861,195534,12763,2180,1347,1683,985,389,210,2299
214250,"I Am Alive",242401,14210,195534,12763,2643,2587,235,135,117,199,1499
7000,"Tomb Raider: Legend",831400,26297,194880,12742,3052,1594,312,144,75,70,699
402560,"Tabletopia",251338,14469,194880,12742,6322,2295,91,261,17,28,0
42650,"Transformers™: War for Cybertron™",234335,13972,194444,12728,3052,1594,544,76,255,70,499
271240,"Offworld Trading Company",224526,13676,194444,12728,11771,3132,636,221,293,105,1359
235210,"STRIDER™ / ストライダー飛竜®",420714,18716,194226,12720,1744,1205,237,59,127,35,1499
230190,"War for the Overworld",211665,13279,194008,12713,18093,3883,743,339,366,187,2799
2870,"X Rebirth",212101,13293,193790,12706,4796,1999,3010,848,384,723,2999
329110,"Gems of War",329377,16562,193572,12699,22889,4367,4633,1165,230,570,0
111900,"Guardians of Middle-earth",611234,22554,193354,12692,976,1102,139,53,74,83,1899
368370,"Her Story",288178,15493,193354,12692,2331,1724,178,154,146,192,599
20530,"Red Faction",536682,21136,193136,12685,2180,1347,154,57,54,22,999
275490,"Canyon Capers",323274,16408,193136,12685,1526,1127,178,109,122,191,89
409510,"Genesis Online",267687,14932,192918,12678,1962,1278,50,12,15,17,0
242570,"Space Hulk",248504,14388,192918,12678,1526,1127,324,48,100,26,2299
487220,"Freebie",284690,15399,192700,12670,10463,2953,215,122,226,143,99
253250,"Stonehearth",198804,12869,192700,12670,26158,4669,1362,301,704,147,2299
418070,"Turbo Pug",341367,16861,192482,12663,9373,2795,299,119,107,131,99
264240,"CONSORTIUM",382784,17854,191828,12642,1332,1303,205,103,190,139,999
387860,"the static speaks my name",299949,15806,191610,12634,1526,1127,18,16,13,20,0
327640,"CaesarIA",298859,15777,191174,12620,1952,1559,99,25,17,28,0
482920,"Hero Zero",272483,15065,190302,12591,4142,1858,848,1291,25,646,0
250260,"Jazzpunk",296025,15702,190302,12591,1308,1044,228,76,149,98,1499
306020,"Bloons TD 5",194444,12728,190084,12584,26812,4727,1939,298,848,81,999
39190,"Dungeon Siege",383874,17879,189430,12562,2616,1476,348,483,37,245,699
422100,"Heaven Island Life",282728,15346,188776,12541,15477,3591,233,390,208,199,99
278460,"Skyborn",442730,19199,187904,12512,654,738,244,185,229,185,1499
454650,"DRAGON BALL XENOVERSE 2",192700,12670,187468,12497,37494,5590,2374,478,1557,137,4999
360740,"Downwell",221038,13570,187250,12490,7412,2485,253,46,92,21,299
510050,"You Have 10 Seconds",236515,14036,187250,12490,3706,1757,29,10,8,6,0
222980,"Dead Pixels",253954,14544,187032,12483,1308,1044,122,37,54,46,74
2310,"QUAKE",350740,17091,186814,12475,4360,1906,187,636,34,12,499
45700,"Devil May Cry 4",281202,15304,186814,12475,1962,1278,424,71,150,37,1999
251150,"The Legend of Heroes: Trails in the Sky",268123,14944,186814,12475,4578,1953,1081,669,314,450,1599
40960,"Stronghold HD",345072,16952,186596,12468,2616,1476,691,90,159,58,399
311560,"Assassin’s Creed® Rogue",249376,14413,186596,12468,10463,2953,1538,684,944,209,1999
201230,"EverQuest® II Free-To-Play. Your Way.™",591179,22182,186160,12454,3924,1808,2018,776,137,391,0
307070,"Memories of a Vagabond",312592,16135,185942,12446,2398,1413,170,151,138,194,499
475550,"Beholder",212537,13306,185942,12446,9155,2762,288,117,183,74,999
41050,"Serious Sam Classic: The First Encounter",751617,25006,185070,12417,3052,1594,157,105,36,108,0
39510,"Gothic II: Gold Edition",383656,17874,184416,12395,4578,1953,614,331,28,134,999
292140,"FINAL FANTASY® XIII-2",396081,18161,184416,12395,2834,1536,1081,476,277,648,1599
237630,"DuckTales: Remastered",214717,13374,184416,12395,1962,1278,269,407,135,605,1399
244770,"StarMade",225616,13709,184416,12395,2834,1536,1019,83,121,87,1499
108200,"Ticket to Ride",279240,15251,184198,12388,7412,2485,1737,398,157,108,499
63000,"HOARD",385836,17925,183762,12373,672,1315,158,6366,40,6366,999
3720,"Evil Genius",237823,14075,183109,12351,1962,1278,810,68,339,75,999
111800,"Blocks That Matter",272483,15065,182891,12344,645,893,161,27,67,27,499
32350,"STAR WARS™ Starfighter™",803934,25860,182673,12336,1744,1205,132,61,12,65,599
200010,"Quantum Conundrum",277497,15203,182455,12329,1308,1044,299,63,159,72,899
383580,"Flesh Eaters",336571,16742,182237,12322,8065,2592,169,143,163,184,199
370510,"Marble Mayhem: Fragile Ball",280984,15298,182237,12322,3488,1705,219,105,190,91,99
38600,"Faerie Solitaire",269867,14993,182237,12322,1308,1044,544,256,218,382,999
39200,"Dungeon Siege II",398043,18206,182019,12314,1526,1127,525,311,28,502,699
384180,"Prominence Poker",324146,16430,181801,12307,8283,2627,273,122,55,61,0
331120,"Passing Pineview Forest",381040,17813,181583,12300,1665,1457,26,4,11,6,0
301750,"RADical ROACH Deluxe Edition",305835,15960,181147,12285,3924,1808,192,250,117,335,699
223100,"Homefront®: The Revolution",210575,13245,181147,12285,16349,3691,840,384,484,102,3999
284950,"Pixel Puzzles: Japan",288396,15499,180711,12270,5014,2044,372,187,235,203,699
485310,"Head Shot",272265,15059,180711,12270,18093,3883,245,368,218,188,199
214190,"Minimum",209049,13197,180275,12255,1526,1127,320,27,127,7,999
462370,"Cyborg Detonator",369705,17546,180057,12248,49919,6450,287,298,255,253,229
560260,"Super Blue Boy Planet",222782,13623,180057,12248,5450,2131,50,8,24,6,0
261760,"Lichdom: Battlemage",273573,15095,179839,12240,4578,1953,332,226,150,205,3699
380360,"Tap Tap Infinity",282292,15334,179839,12240,2398,1413,1449,456,87,400,0
356040,"Sheltered",243055,14229,179839,12240,8283,2627,776,240,284,87,1299
236510,"Takedown: Red Sabre",237169,14056,179839,12240,1526,1127,168,61,57,54,499
276810,"Mordheim: City of the Damned",260276,14724,179621,12233,5668,2173,2054,524,393,419,3999
423880,"Carpe Diem",262892,14798,179185,12218,1744,1205,53,4,8,6,0
333420,"Cossacks 3",183980,12381,178967,12211,29646,4970,1460,369,622,131,1999
