"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
241660,"Ohm Studio",154364,11515,50556,6590,682,1336,223,110,19,110,0
33130,"Zombie Shooter",140882,11001,50556,6590,1336,1849,124,161,77,317,499
61500,"Age of Wonders",115717,9970,50556,6590,2025,1617,1071,262,75,241,599
3330,"Zuma Deluxe",80889,8336,50556,6590,2022,1318,1068,343,115,471,499
365960,"rFactor 2",55724,6919,50556,6590,11235,3107,6097,984,800,413,2999
33180,"Zombie Shooter 2",160206,11731,50331,6576,0,0,224,0,47,0,899
232970,"Thunder Wolves",148522,11295,50331,6576,1355,1325,165,18,41,26,999
284730,"Dark Arcana: The Carnival",85159,8553,50331,6576,1798,1242,239,103,199,121,799
104000,"iBomber Defense",88754,8732,50331,6576,0,0,374,0,153,0,399
438100,"VRChat",87630,8676,50331,6576,4719,2013,339,191,23,51,0
269170,"Sports Bar VR",55499,6905,50331,6576,2345,1734,117,27,66,42,1999
280520,"Crea",51679,6663,50331,6576,1123,982,750,70,383,105,1399
280620,"Fiesta Online",338612,17051,50106,6561,675,934,977,56,55,56,0
371310,"Karos Returns",160655,11747,50106,6561,0,0,235,0,17,0,0
277870,"Diehard Dungeon",69430,7723,50106,6561,0,0,166,0,93,0,499
318530,"Wings of Vi",58870,7112,50106,6561,1012,1143,520,112,194,188,1499
527340,"What The Box?",56398,6961,50106,6561,1123,982,78,20,45,24,499
402020,"The Park",65161,7482,50106,6561,2032,1623,119,68,97,59,1299
345260,"Medieval: Total War™ - Collection",151218,11397,49882,6546,4044,1864,2856,1666,215,364,799
403690,"Codename: Rogue Fleet",116616,10009,49882,6546,0,0,26,0,8,0,0
353700,"The Deadly Tower of Monsters",104707,9484,49882,6546,1573,1162,140,113,70,134,1499
271670,"10 Second Ninja",83361,8462,49882,6546,0,0,109,0,57,0,199
339160,"Tales of the Orient: The Rising Sun",72126,7872,49882,6546,0,0,333,0,241,0,999
355790,"Styx: Shards of Darkness",64262,7430,49882,6546,4719,2013,658,290,379,254,3999
659460,"RiotZ",54151,6821,49882,6546,10336,2980,212,191,210,204,399
487700,"Conan the mighty pig",56398,6961,49882,6546,6067,2283,195,187,210,210,99
23380,"Gyromancer",184023,12572,49657,6532,668,1307,371,369,111,369,599
23400,"Imperium Romanum Gold Edition",150994,11389,49657,6532,0,0,559,0,111,0,999
404480,"SC2VN - The eSports Visual Novel",140208,10974,49657,6532,0,0,97,0,26,0,0
281200,"A Boy and His Blob",108527,9656,49657,6532,1340,1311,259,106,224,139,999
236790,"Agricultural Simulator 2013 - Steam Edition",111897,9804,49657,6532,0,0,256,0,22,0,999
22130,"Hearts of Iron 2 Complete",88978,8743,49657,6532,1123,982,2964,1025,311,1100,1499
336420,"Bloodsports.TV",90551,8820,49657,6532,2671,2615,303,88,197,122,999
310360,"Higurashi When They Cry Hou - Ch.1 Onikakushi",70778,7798,49657,6532,682,1336,279,28,189,28,599
332480,"Phoenix Force",69879,7748,49657,6532,1005,1135,185,81,132,142,399
377900,"Empire TV Tycoon",52803,6735,49657,6532,1012,1143,328,436,97,512,999
388490,"One Way To Die: Steam Edition",170092,12087,49432,6517,0,0,35,0,3,0,0
46480,"Still Life",132793,10680,49432,6517,0,0,353,0,109,0,799
523790,"Brave Dungeon",54600,6849,49432,6517,675,934,362,133,391,133,99
520530,"INTERSHELTER",61791,7286,49432,6517,670,927,287,14,223,14,399
404590,"Vikings - Wolves of Midgard",54376,6835,49432,6517,7864,2599,824,332,432,186,4499
42980,"Victoria I Complete",194584,12928,49208,6502,1687,1476,2041,1503,10,2314,999
396030,"InCell VR",115267,9951,49208,6502,672,1316,96,3,8,3,0
463390,"One Thousand Lies",113695,9883,49208,6502,677,937,107,49,12,49,0
233370,"The Raven - Legacy of a Master Thief",93922,8982,49208,6502,672,1316,448,2,274,2,2499
275180,"Costume Quest 2",97067,9132,49208,6502,0,0,417,0,316,0,1499
530890,"Haydee",57297,7016,49208,6502,20447,4191,244,90,83,51,1499
261470,"Distant Worlds: Universe",56623,6975,49208,6502,1348,1076,2903,527,735,636,5499
628490,"Zen vs Zombie (Achievment Hunter)",55499,6905,49208,6502,8314,2672,269,257,270,234,199
515310,"Invention 2",57521,7030,49208,6502,3820,1811,352,346,391,372,99
70650,"Worms Blast",430287,19220,48983,6487,0,0,23,0,5,0,799
215870,"Dungeon-Party",376136,17971,48983,6487,672,1316,81,4081,10,4081,0
18020,"Precipice of Darkness, Episode Two",224019,13871,48983,6487,668,1307,326,519,313,519,799
264540,"Platformines",122008,10238,48983,6487,1012,1143,181,7,117,8,999
449020,"The Bottom of the Well",110324,9735,48983,6487,0,0,58,0,22,0,0
18300,"Spectraball",61116,7246,48983,6487,682,1336,142,42,76,42,499
380220,"Hover Junkers",53926,6807,48983,6487,668,1307,148,34,73,34,3199
569610,"Space Distant",57072,7002,48983,6487,677,937,351,234,388,234,49
371970,"Barony",54151,6821,48983,6487,1693,1481,352,323,173,516,999
433210,"Rhino's Rage",63813,7404,48983,6487,1336,1849,212,86,213,99,499
31210,"Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God",215256,13597,48758,6472,0,0,315,0,228,0,0
65560,"Painkiller Redemption",228063,13995,48758,6472,668,1307,185,15,53,15,499
298180,"The Desolate Hope",212784,13519,48758,6472,1340,1311,192,3139,24,6253,0
204860,"Men of War: Condemned Heroes",141107,11010,48758,6472,674,761,392,61,61,61,799
269890,"AR-K",96843,9121,48758,6472,1012,1143,155,210,143,419,799
368340,"CrossCode",91225,8853,48758,6472,3370,1701,836,285,332,27,1999
277450,"Imperial Glory",93023,8939,48758,6472,2022,1318,2725,992,115,1100,499
364050,"Face It - A game to fight inner demons",77294,8149,48758,6472,0,0,235,0,213,0,399
205810,"Jagged Alliance: Crossfire",127850,10480,48534,6457,0,0,1233,0,202,0,1999
222660,"Retro/Grade",95494,9057,48534,6457,682,1336,160,19,138,19,999
284390,"The Last Door - Collector's Edition",86507,8621,48534,6457,1016,1147,293,98,198,107,999
521150,"Another Brick in the Mall",51679,6663,48534,6457,2921,1584,641,91,370,89,1299
3260,"Safecracker: The Ultimate Puzzle Adventure",98865,9216,48309,6442,0,0,113,0,35,0,499
262790,"Our Darker Purpose",76396,8101,48309,6442,0,0,589,0,164,0,1499
386510,"Pyramid Raid",68082,7648,48309,6442,0,0,24,0,9,0,299
334420,"Out There: Ω Edition",59993,7179,48309,6442,1355,1325,349,142,217,192,1499
653220,"Chroma Blast",58420,7084,48309,6442,3146,1644,653,2670,5,3127,0
352550,"Urban Empire",53027,6750,48309,6442,3146,1644,527,302,296,237,4499
94600,"Hector: Episode 1",366699,17744,48084,6427,1016,1147,119,21,85,33,0
355250,"STAR WARS™: TIE Fighter Special Edition",211885,13490,48084,6427,1016,1147,276,87,21,92,999
329860,"Catlateral Damage",64262,7430,48084,6427,899,878,191,85,94,112,999
27330,"Blacklight: Tango Down",57521,7030,48084,6427,672,1316,176,1,62,1,99
328680,"Crab Cakes Rescue",59993,7179,48084,6427,2022,1318,202,91,210,111,599
345660,"RIDE",51455,6649,48084,6427,2921,1584,980,60,385,66,3999
71240,"SEGA Bass Fishing",271429,15267,47860,6412,1340,1311,70,18,18,23,799
394740,"Battleline: Steel Warfare",102909,9402,47860,6412,1336,1849,143,2,14,3,0
260130,"Agarest: Generations of War Zero",80440,8313,47860,6412,672,1316,720,730,205,730,1999
242780,"Cognition: An Erica Reed Thriller",90326,8809,47860,6412,0,0,325,0,166,0,1499
485420,"Wolf Simulator",76845,8125,47860,6412,3820,1811,202,139,182,137,399
373930,"Sudden Strike 4",54376,6835,47860,6412,16403,3754,628,360,274,128,4999
604450,"Another Adventure",52578,6721,47860,6412,1123,982,93,36,71,42,199
638680,"Flight to Eternity",50556,6590,47860,6412,4719,2013,281,223,271,271,99
25990,"Majesty Gold HD",122458,10256,47635,6397,899,878,470,122,67,129,249
324060,"Planet Ancyra Chronicles",104257,9464,47635,6397,6741,2406,241,176,246,208,999
467820,"Zero G Arena",82912,8440,47635,6397,674,761,125,52,25,52,599
444460,"Love is Blind: Mutants",66060,7533,47635,6397,6516,2366,210,153,210,195,0
245450,"Wizardry 8",140882,11001,47410,6382,2010,1606,1574,520,87,566,999
18070,"The Baconing",126502,10424,47410,6382,668,1307,260,6,38,6,1299
227760,"March of the Eagles",77294,8149,47410,6382,899,878,920,11,147,13,1999
568090,"Tattletail",68756,7686,47410,6382,7190,2485,447,106,106,85,499
291130,"Akane the Kunoichi",66509,7559,47410,6382,1012,1143,170,127,114,127,299
258090,"99 Spirits",80215,8301,47185,6367,668,1307,297,216,162,216,999
49800,"Flight of the Icarus",79541,8266,47185,6367,0,0,65,0,21,0,499
260250,"Blood of the Werewolf",75272,8041,47185,6367,0,0,135,0,79,0,199
271360,"Industry Giant 2",69430,7723,47185,6367,2247,1389,1123,338,291,417,999
448000,"Sparkle ZERO",79317,8255,47185,6367,674,761,174,94,184,94,499
293860,"White Noise Online",68756,7686,47185,6367,668,1307,141,62,97,62,499
44680,"RACE Injection",175710,12285,46961,6352,1012,1143,1,1,1,1,995
61520,"Age of Wonders Shadow Magic",124704,10350,46961,6352,1355,1325,974,214,120,311,899
323720,"Decay: The Mare",102460,9382,46961,6352,0,0,157,0,153,0,999
212700,"Party of Sin",86282,8609,46961,6352,682,1336,175,125,97,125,599
227060,"Hegemony Rome: The Rise of Caesar",66509,7559,46961,6352,1005,1135,576,181,171,236,2799
285740,"Kitty Powers' Matchmaker",49432,6517,46961,6352,1798,1242,860,122,441,167,999
473520,"Autumn",59319,7139,46961,6352,672,1316,226,8,210,8,299
628840,"Fighter of Evil",49882,6546,46961,6352,682,1336,372,132,392,132,199
410710,"System Shock: Enhanced Edition",169418,12063,46736,6337,1005,1135,184,58,83,83,999
285820,"Action Henk",104482,9474,46736,6337,672,1316,184,8,88,8,1499
281750,"Munin",97067,9132,46736,6337,677,937,202,86,187,86,499
281370,"Real Horror Stories Ultimate Edition",83586,8474,46736,6337,668,1307,463,219,47,219,199
310890,"Breach & Clear: Deadline Rebirth (2016)",78642,8220,46736,6337,2025,1617,353,550,166,856,999
326950,"Sword of Asumi",76620,8113,46736,6337,677,937,217,361,192,361,799
209950,"Triple Town",55050,6877,46736,6337,670,927,1113,59,332,59,999
80340,"Blackwell Unbound",134142,10734,46511,6321,0,0,182,0,143,0,449
323380,"The Magic Circle",113245,9863,46511,6321,1016,1147,174,37,133,62,1999
95900,"Air Conflicts: Secret Wars",90551,8820,46511,6321,1012,1143,636,112,52,159,1299
226100,"PixelJunk™ Nom Nom Galaxy",68531,7673,46511,6321,1123,982,527,103,220,168,999
281940,"Woolfe - The Red Hood Diaries",68307,7660,46511,6321,672,1316,114,25,85,25,999
407810,"Hard Reset Redux",80889,8336,46511,6321,1355,1325,241,87,114,113,1999
307110,"We Need To Go Deeper",49208,6502,46511,6321,4494,1965,376,77,233,51,999
254320,"Duskers",51904,6678,46511,6321,899,878,551,69,246,113,1999
292390,"Realms of the Haunting",500166,20720,46287,6306,1123,982,31,9,7,13,999
22670,"Alien Breed 3: Descent",343555,17175,46287,6306,672,1316,115,1,19,1,999
33610,"Broken Sword 3 - the Sleeping Dragon",166048,11943,46287,6306,1336,1849,355,367,92,727,499
314070,"Super Mega Baseball: Extra Innings",90326,8809,46287,6306,2022,1318,577,224,163,305,1999
351630,"Fire With Fire Tower Attack and Defense",93023,8939,46287,6306,0,0,66,0,12,0,0
478980,"Mansions of Madness",81563,8371,46287,6306,1573,1162,357,199,135,224,0
231910,"Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded",77070,8137,46287,6306,1345,1862,207,356,134,704,1999
217100,"Dementium II HD",75946,8077,46287,6306,668,1307,191,1,166,1,499
382080,"Action Alien",60667,7219,46287,6306,1012,1143,211,113,183,120,99
557830,"My Pet Rock",50106,6561,46287,6306,0,0,282,0,271,0,299
441550,"STAR WARS™ Rebellion",203347,13216,46062,6291,2247,1389,998,203,59,282,599
585000,"Formula E powered by Virtually Live",149870,11346,46062,6291,2690,2633,144,4611,7,13,0
410980,"Master of Orion 2",146275,11209,46062,6291,3370,1701,1351,578,107,512,599
574580,"To The Capital",49882,6546,46062,6291,1364,1889,254,269,270,271,199
235720,"Cubetractor",264913,15083,45837,6275,0,0,42,0,9,0,999
345240,"SHOGUN: Total War™ - Collection",192337,12853,45837,6275,2022,1318,1613,109,43,51,799
57680,"The First Templar - Steam Special Edition",137961,10886,45837,6275,2010,1606,365,1220,90,2371,999
231720,"Bad Hotel",108976,9676,45837,6275,677,937,113,62,73,62,499
439940,"Lucid9: Inciting Incident",116616,10009,45837,6275,1016,1147,191,176,21,212,0
314810,"Randal's Monday",85159,8553,45837,6275,1350,1320,422,27,200,37,674
207530,"Noitu Love 2: Devolution",70554,7785,45837,6275,0,0,102,0,68,0,499
411960,"TY the Tasmanian Tiger",51904,6678,45837,6275,2921,1584,378,253,277,234,1499
379290,"Sumo Revise",60218,7193,45837,6275,0,0,267,0,246,0,499
473140,"BomberZone",51679,6663,45837,6275,2696,1522,277,161,269,209,199
224900,"Iron Sky: Invasion",121109,10200,45613,6260,677,937,220,192,112,192,1999
7210,"Runaway, A Road Adventure",130546,10590,45613,6260,1016,1147,518,1,236,1,999
329020,"Battlegrounds of Eldhelm",136164,10815,45613,6260,0,0,144,0,16,0,0
371510,"Gunnheim",91899,8885,45613,6260,2247,1389,178,69,160,98,99
297110,"Cosmic DJ",89877,8787,45613,6260,1340,1311,65,18,27,27,299
307050,"Shan Gui (山桂)",67633,7623,45613,6260,0,0,262,0,113,0,199
294370,"Crowntakers",83136,8451,45613,6260,4494,1965,363,273,212,214,999
340320,"Sinless + OST",77968,8184,45613,6260,1355,1325,233,1441,197,1456,49
600750,"Star Trek Timelines",61341,7259,45613,6260,7640,2562,551,501,18,55,0
490820,"Fly O'Clock",71902,7859,45613,6260,1123,982,182,123,184,130,49
349580,"Burstfire",69879,7748,45613,6260,0,0,258,0,312,0,0
247370,"Mutant Mudds Deluxe",113919,9892,45388,6244,2022,1318,159,174,94,284,999
207400,"eXceed 3rd - Jade Penetrate Black Package",73025,7921,45388,6244,672,1316,237,19,98,19,599
453100,"Frederic: Resurrection of Music Director's Cut",75946,8077,45388,6244,1355,1325,192,108,194,116,59
375680,"Apartment 666",64037,7417,45388,6244,2247,1389,216,83,200,83,99
542780,"Drift GEAR Racing Free",69655,7736,45388,6244,2032,1623,11,7,4,4,0
504980,"Elves Adventure",61566,7273,45388,6244,0,0,233,0,194,0,199
453270,"Madness Cubed",52129,6692,45388,6244,672,1316,270,91,211,91,299
583490,"InfiniPicross",55948,6933,45388,6244,0,0,295,0,264,0,199
108210,"Memoir '44 Online",342432,17147,45163,6229,899,878,1111,422,58,440,0
251850,"Master Reboot",91001,8842,45163,6229,682,1336,199,124,147,124,1399
342620,"It came from space, and ate our brains",95045,9036,45163,6229,670,927,246,383,270,383,999
328730,"Letter Quest: Grimm's Journey",88978,8743,45163,6229,675,934,275,28,166,28,0
200230,"Off-Road Drive",75272,8041,45163,6229,672,1316,330,30,58,30,499
269650,"Dex",65161,7482,45163,6229,1016,1147,432,177,216,209,1999
669580,"The Ultimatest Battle",56398,6961,45163,6229,19099,4051,68,57,20,18,0
538100,"Feel The Snow",51904,6678,45163,6229,6516,2366,346,152,192,108,899
559650,"Witch It",46736,6337,45163,6229,10785,3044,406,133,194,85,1499
444250,"Crown and Council",105606,9525,44939,6213,1350,1320,180,104,37,106,0
278620,"TinyKeep",81563,8371,44939,6213,0,0,135,0,75,0,999
550470,"NosTale",67408,7610,44939,6213,30334,5105,515,613,10,16,0
406290,"Twilight Struggle",51455,6649,44939,6213,3146,1644,1647,246,362,221,1499
375900,"Trackmania® Turbo",47860,6412,44939,6213,2921,1584,936,56,455,76,3999
480480,"Slash or Die",53702,6792,44939,6213,670,927,191,37,210,37,299
584980,"Late Shift",51230,6634,44939,6213,6067,2283,202,120,156,78,1299
457960,"Holopoint",48084,6427,44939,6213,2247,1389,147,18,58,11,1499
215710," Fieldrunners 2",130322,10581,44714,6198,1016,1147,823,297,277,329,999
200960,"Geneforge 1",111448,9785,44714,6198,1016,1147,513,740,74,745,1999
236130,"Horizon",82238,8405,44714,6198,672,1316,855,5,181,5,699
263420,"Probably Archery",66060,7533,44714,6198,677,937,78,53,44,53,499
675630,"Super POTUS Trump",64037,7417,44714,6198,3595,1757,27,10,7,8,0
478010,"ABC Coloring Town",63139,7365,44714,6198,682,1336,194,118,190,118,299
291330,"Final Slam 2",60892,7233,44714,6198,2022,1318,170,132,144,161,399
320540,"Coffin Dodgers",61791,7286,44714,6198,672,1316,163,462,130,462,999
3390,"Feeding Frenzy 2 Deluxe",136613,10833,44489,6182,0,0,154,0,22,0,499
240970,"Half Minute Hero: The Second Coming",95719,9068,44489,6182,682,1336,382,94,134,94,999
1690,"Space Empires V",80889,8336,44489,6182,0,0,1079,0,102,0,1499
315810,"eden*",74823,8017,44489,6182,1336,1849,331,267,195,444,1999
322850,"Pro Cycling Manager 2015",67857,7635,44489,6182,1348,1076,5219,297,2598,446,1499
46000,"Bob Came in Pieces",70554,7785,44489,6182,0,0,95,0,36,0,699
382140,"SKYHILL",64487,7443,44489,6182,1123,982,426,316,247,394,1499
369000,"Pongo",59544,7152,44489,6182,0,0,260,0,207,0,99
551080,"Rescue your chickens",48758,6472,44489,6182,2921,1584,207,182,210,212,99
600120,"Life Forge ORPG",55724,6919,44489,6182,1355,1325,149,1036,11,1499,0
493280,"WALLSLIDE",45837,6275,44489,6182,675,934,204,90,210,90,199
410850,"DRAGON QUEST HEROES™ Slime Edition",48758,6472,44489,6182,1345,1862,1038,48,372,53,3999
8890,"Freedom Force vs. the Third Reich",239522,14343,44264,6167,0,0,204,0,39,0,399
434120,"To Burn in Memory",112346,9824,44264,6167,0,0,228,0,3,0,0
382890,"FINAL FANTASY V",83810,8485,44264,6167,1687,1476,1559,611,252,1168,1449
42920,"The Kings' Crusade",88080,8699,44264,6167,0,0,426,0,97,0,999
234290,"Zack Zero",79092,8243,44264,6167,0,0,150,0,79,0,299
327220,"Anna's Quest",79991,8290,44264,6167,672,1316,390,1,252,1,1999
311250,"Doorways: The Underworld",76396,8101,44264,6167,668,1307,191,1,201,1,999
461010,"Roll'd",75047,8029,44264,6167,0,0,173,0,193,0,49
348360,"Doodle God",70104,7761,44264,6167,1340,1311,275,301,195,491,1199
420440,"Atlantic Fleet",48758,6472,44264,6167,2696,1522,3137,572,295,605,999
11340,"Larva Mortus",182451,12518,44040,6151,677,937,115,23,32,23,499
274350,"Dropsy",153016,11465,44040,6151,682,1336,143,196,52,196,999
319850,"Bridge Constructor Medieval",93922,8982,44040,6151,670,927,176,738,74,738,999
515020,"The VR Museum of Fine Art",87630,8676,44040,6151,1123,982,26,2,8,4,0
313650,"Time Mysteries 2: The Ancient Spectres",85608,8576,44040,6151,672,1316,271,195,217,195,799
261700,"Eryi's Action",64037,7417,44040,6151,682,1336,174,1,95,1,499
304350,"Wildlife Park 2",48983,6487,44040,6151,2003,2265,461,548,213,821,699
339290,"Castle",55274,6891,44040,6151,670,927,149,54,163,54,499
346810,"Marble Age",53027,6750,44040,6151,899,878,512,184,221,239,599
33680,"eversion",54376,6835,44040,6151,668,1307,170,2,91,2,499
350740,"The Bug Butcher",64487,7443,44040,6151,1123,982,175,40,99,53,799
426790,"Grow Up",57746,7043,44040,6151,2022,1318,327,278,222,406,999
469610,"Rick and Morty: Virtual Rick-ality",48534,6457,44040,6151,5393,2152,270,95,155,101,2799
283430,"Litil Divil",378383,18024,43815,6135,668,1307,82,12,2,12,899
228440,"Cubemen 2",93023,8939,43815,6135,0,0,261,0,113,0,699
384150,"TeraBlaster",93922,8982,43815,6135,677,937,223,1459,176,1459,0
247770,"Cabela's® Big Game Hunter® Pro Hunts",47635,6397,43815,6135,0,0,804,0,436,0,2999
256370,"MXGP - The Official Motocross Videogame",47410,6382,43815,6135,899,878,1565,52,462,54,1999
375710,"The Adventures of Mr. Bobley",60442,7206,43815,6135,0,0,206,0,208,0,899
416680,"Zombie Night Terror",49432,6517,43815,6135,3820,1811,380,99,155,112,1299
431500,"Clash of the Monsters",92573,8918,43590,6120,670,927,11,1,6,1,0
462220,"Mahjong Deluxe 3",66958,7584,43590,6120,1123,982,224,64,210,78,499
645090,"Zup! 5",53252,6764,43590,6120,6067,2283,114,78,80,61,99
311720,"Sproggiwood",138860,10922,43366,6104,677,937,299,51,148,51,1499
34820,"Combat Wings: Battle of Britain",102685,9392,43366,6104,2472,1457,218,51,96,69,499
460120,"Megadimension Neptunia VII",74598,8005,43366,6104,2247,1389,1250,179,405,224,3699
12370,"Jagged Alliance 2 Gold",70554,7785,43366,6104,1012,1143,1495,3554,160,3680,499
263360,"3089 -- Futuristic Action RPG",62465,7326,43366,6104,0,0,215,0,99,0,699
551930,"Pro Skater 2D",47185,6367,43366,6104,2472,1457,204,200,210,219,49
347630,"16 Bit Arena",140433,10983,43141,6088,0,0,38,0,1,0,0
214570,"ETHER VAPOR Remaster",73025,7921,43141,6088,0,0,114,0,61,0,799
524580,"Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE",69430,7723,43141,6088,3370,1701,882,466,432,473,4599
